29322	0.3931471187701039	0.6027	0.3944	0.5479
29323	0.19033215978949458	0.5079	0.2623	0.4762
29324	0.2202910832485924	0.4167	0.3043	0.4167
29325	0.11523791122426058	0.3846	0.1667	0.3846
29326	0.3607865669982909	0.6429	0.3846	0.6429
29327	0.09353940094420124	0.2895	0.1351	0.2632
29328	0	0.0000	0.0000	0.0000
29329	0.0662324204923088	0.2105	0.1455	0.2105
29330	0.05103696795805581	0.1333	0.0930	0.1333
29331	0.1872172530330946	0.3478	0.2985	0.3478
29332	0.06763370178587085	0.2105	0.1176	0.2105
29333	0.2166145527327042	0.3768	0.3284	0.3768
29334	0.6446335635176793	0.8000	0.7778	0.8000
29335	0.01900317272970028	0.1212	0.0000	0.1212
29336	1.0	1.0000	1.0000	1.0000
29337	0.5476841770456752	0.7500	0.4545	0.6964
29338	0.15689475741415176	0.3600	0.2500	0.3600
29339	0.1234086449981951	0.3784	0.2857	0.3784
29340	0.2254494673893722	0.4416	0.1867	0.4156
29341	0.0647231350153375	0.1860	0.0976	0.1860
29342	0.28571064185102507	0.5500	0.4615	0.5500
29343	0.5661421792133444	0.7917	0.6087	0.7500
29344	0.30830500713063375	0.5278	0.3714	0.5000
29345	0.17191114968876794	0.3396	0.2745	0.3396
29346	0.14840501714768373	0.3636	0.2581	0.3636
29347	0.29393045221937564	0.4762	0.3934	0.4762
29348	0.0620852195918315	0.5000	0.1765	0.4444
29349	0.16856740500652323	0.3478	0.2273	0.3478
29350	0.3931578668201147	0.5970	0.4615	0.5970
29351	0.12167454179712167	0.2667	0.1429	0.2667
29352	0.12239153245221475	0.5000	0.0000	0.5000
29353	0.27716699480806645	0.6000	0.2653	0.5400
29354	0.047388865135771424	0.2222	0.1176	0.2222
29355	0.13240266754447863	0.4490	0.1277	0.3673
29356	0.6767651926708834	0.8125	0.6774	0.8125
29357	0.1984646827311901	0.4400	0.2500	0.4400
29358	0.5578355060824446	0.7451	0.6122	0.7059
29359	0.27023143169154806	0.5000	0.2963	0.5000
29360	0.11351369857994943	0.2553	0.1778	0.2553
29361	0.1560410799185389	0.3158	0.1176	0.3158
29362	0.09283615265147271	0.3256	0.2439	0.3256
29363	0.07810336829715832	0.1639	0.1356	0.1639
29364	0.3827183676377046	0.5333	0.2857	0.5333
29365	0.45604889588443964	0.6222	0.4545	0.6000
29366	0.4166321656888132	0.5714	0.4500	0.5714
29367	0	0.0000	0.0000	0.0000
29368	0.07401680504063103	0.1538	0.1270	0.1538
29369	0.5962247180621112	0.6667	0.5500	0.6667
29370	0.26114391424387556	0.4615	0.3784	0.4615
29371	0.01778711896610701	0.1786	0.0000	0.1071
29372	0.14489595515226977	0.2769	0.2540	0.2769
29373	0.34339516752220356	0.4932	0.3099	0.4658
29374	0.0415003735784611	0.1887	0.0392	0.1509
29375	0.2880028227484802	0.7143	0.3333	0.7143
29376	0.15429535913102568	0.3922	0.1633	0.3922
29377	0.5231674069435922	0.7742	0.5517	0.7742
29378	0.13612983058369138	0.2759	0.1786	0.2759
29379	0.5991679440786917	0.7455	0.5741	0.6909
29380	0.26587283456670574	0.5000	0.2609	0.4583
29381	0.11351369857994943	0.2553	0.1778	0.2553
29382	0.17853700465322483	0.4821	0.1818	0.4464
29383	0.10048776506648747	0.2187	0.1613	0.2187
29384	0.06300400562128725	0.2692	0.0800	0.2308
29385	0.3319767993469251	0.5542	0.4691	0.5542
29386	0.5574694723982644	0.7327	0.5455	0.6931
29387	0.6120668102065208	0.6667	0.4545	0.6667
29388	0.04721185380515506	0.2000	0.0417	0.2000
29389	0.06655514232700475	0.1951	0.1026	0.1951
29390	0.47592872948630577	0.6471	0.5000	0.6471
29391	0.5752386541890323	0.7273	0.5161	0.7273
29392	0.04672031109144003	0.1404	0.0727	0.1404
29393	0.10127079557726101	0.2500	0.1290	0.2188
29394	0.06158273666663033	0.2051	0.1081	0.2051
29395	0.4442656907845235	0.6833	0.4407	0.6167
29396	0.03500331012998602	0.1690	0.0870	0.1690
29397	0.16010086474547394	0.3793	0.2500	0.3793
29398	0.46801457008520464	0.6531	0.3750	0.5918
29399	0.7056786507738929	0.8116	0.6866	0.8116
29400	0.43260777627383185	0.6047	0.3902	0.6047
29401	0.1797649539950028	0.3611	0.2286	0.3611
29402	0.3667571691182678	0.6154	0.4400	0.6154
29403	0.0888451018718906	0.2432	0.1389	0.2432
29404	0.28486054323961096	0.4681	0.3478	0.4681
29405	0.23579628533341543	0.4667	0.2143	0.4667
29406	0.1636783322460465	0.3448	0.1481	0.3448
29407	0.00782529552869339	0.0769	0.0400	0.0769
29408	0.40609892898874506	0.6429	0.3659	0.6190
29409	0.03469297494269482	0.1081	0.0556	0.1081
29410	0.48873422610843875	0.6731	0.4118	0.6346
29411	0.49404889289147663	0.6598	0.4211	0.6598
29412	0	0.0000	0.0000	0.0000
29413	0.013263196529307554	0.1143	0.0000	0.1143
29414	0.5328619533402316	0.6885	0.4746	0.6885
29415	0.12443929601851407	0.3810	0.1951	0.3571
29416	0.20033243395675418	0.4390	0.3077	0.4390
29417	0.5706202453437637	0.8000	0.5556	0.8000
29418	0.30611989834553066	0.5143	0.4242	0.5143
29419	0.4212714105119834	0.6545	0.4528	0.6545
29420	0.11517906509719396	0.2593	0.1538	0.2593
29421	0.24403262879674728	0.5079	0.2295	0.5079
29422	0.61619013226691	0.8000	0.6667	0.8000
29423	0.12377449499920438	0.3500	0.3158	0.3500
29424	0.3225276319098889	0.5200	0.3333	0.5200
29425	0.22868358997922336	0.4000	0.2424	0.4000
29426	0.15072472654694014	0.3158	0.2353	0.3158
29427	0.1267943861625828	0.3913	0.1818	0.3913
29428	0.428197929201646	0.6667	0.5263	0.6667
29429	0.12552797474545846	0.2857	0.2400	0.2857
29430	0.4368410811083325	0.6512	0.5000	0.6279
29431	0.2404415509688258	0.4186	0.3902	0.4186
29432	0.24258041195472044	0.4444	0.3529	0.4444
29433	0.019474486775512903	0.1463	0.0000	0.1463
29434	0.201184072317427	0.4211	0.1667	0.4211
29435	0.5455927481079371	0.7324	0.6377	0.7324
29436	0.14359738379515444	0.3371	0.2299	0.3371
29437	0.02792464327610516	0.1250	0.0323	0.0938
29438	0.2996962988015224	0.5217	0.2857	0.5217
29439	0.17203084252693135	0.3333	0.2500	0.3333
29440	0.7231269021297695	0.8889	0.7500	0.8889
29441	0.3121076254775172	0.5231	0.2540	0.5231
29442	0.22575611809043494	0.4651	0.3415	0.4651
29443	0.32940096184282136	0.6538	0.3529	0.6154
29444	0.20032285106626882	0.4127	0.2951	0.4127
29445	0.14715948798084333	0.4000	0.1111	0.4000
29446	0.4772049646747051	0.6588	0.4096	0.6353
29447	0.44602619571761515	0.5714	0.4615	0.5714
29448	0.36992217408108635	0.5902	0.4407	0.5574
29449	0.07648789429831573	0.1765	0.1212	0.1765
29450	0.2787783671192424	0.5185	0.3291	0.4938
29451	0.08965338223114329	0.1887	0.1569	0.1887
29452	0.4888483734752398	0.6355	0.4381	0.5981
29453	0.21509034919124614	0.3830	0.2667	0.3830
29454	0.32193826963707184	0.5122	0.4000	0.5122
29455	0.3045865290892994	0.5116	0.2439	0.5116
29456	0.3575127367703831	0.6585	0.2750	0.5854
29457	0.43734754394359165	0.6353	0.4096	0.6353
29458	0.18735087047829024	0.3636	0.2400	0.3636
29459	0.38054622581166253	0.6491	0.3036	0.5263
29460	0.45588804553828605	0.6420	0.3544	0.5679
29461	0.40554991889478126	0.7500	0.3333	0.7500
29462	0.34881615625018164	0.5660	0.2745	0.5660
29463	0	0.0000	0.0000	0.0000
29464	0.1491875159658581	0.3544	0.1818	0.3544
29465	0.05594280402888853	0.1739	0.0896	0.1739
29466	0.4399020688297279	0.6250	0.5161	0.6250
29467	0.1287930174332856	0.4138	0.1481	0.3448
29468	0.15000683396443865	0.3396	0.2353	0.3396
29469	0.12239153245221475	0.4000	0.0000	0.4000
29470	0.21805738518106474	0.3913	0.2727	0.3913
29471	0.5098833051902838	0.6891	0.4786	0.6218
29472	0	0.0000	0.0000	0.0000
29473	0.4876486640490865	0.6957	0.5455	0.6957
29474	0.11081562173862208	0.2308	0.1600	0.2308
29475	0.4001470402482668	0.5417	0.4783	0.5417
29476	0.27706163667461414	0.5818	0.3774	0.5818
29477	0.4772950878201295	0.6591	0.4186	0.5682
29478	0.14190331302380071	0.3934	0.1356	0.3607
29479	0.2833554096857669	0.6415	0.3137	0.5660
29480	0.31950406770884743	0.5000	0.4000	0.5000
29481	0.17840986390754524	0.3235	0.2727	0.3235
29482	0.11587095151908466	0.2963	0.2400	0.2963
29483	0.05656754792024805	0.2069	0.1071	0.2069
29484	0.44156220263442153	0.7647	0.5000	0.7059
29485	0.19350069927260585	0.3750	0.2609	0.3750
29486	0.6443791669203405	0.7660	0.5778	0.7234
29487	0.3656095116564969	0.5614	0.4364	0.5614
29488	0.4492277657705835	0.6325	0.4000	0.6154
29489	0.32446818394708504	0.5806	0.2667	0.5484
29490	0.2414814072704561	0.7692	0.1818	0.4615
29491	0.074595098762535	0.1791	0.1231	0.1791
29492	0.22437956399549427	0.4658	0.3380	0.4384
29493	0.3167419998061333	0.5581	0.3902	0.5116
29494	0.029214919535030432	0.1176	0.0408	0.1176
29495	0.17412688457088815	0.3210	0.2278	0.3210
29496	0.16117992622151717	0.4068	0.1754	0.4068
29497	0.5491922740907159	0.6923	0.4902	0.6346
29498	0.48586273906725663	0.6667	0.4262	0.6349
29499	0.22375109752349318	0.2807	0.2321	0.2807
29500	0.3867571958811043	0.6250	0.3333	0.6250
29501	0.1851274523409477	0.4051	0.2857	0.3797
29502	0.5833147886065188	0.7719	0.5714	0.7368
29503	0.3129030971418775	0.5143	0.4242	0.5143
29504	0.031204390994807357	0.0882	0.0606	0.0882
29505	0.022590815035575036	0.1231	0.0952	0.1231
29506	0.437594502087766	0.5075	0.4615	0.5075
29507	0.1951211733781772	0.3908	0.2118	0.3678
29508	0.6679065140229293	0.7965	0.6306	0.7788
29509	0.5109654362983839	0.6087	0.5714	0.6087
29510	0.0860188796915135	0.1786	0.1481	0.1786
29511	0.2783527852478988	0.6667	0.3636	0.6667
29512	0.31317357583207583	0.5060	0.2963	0.4578
29513	0.07362751258781022	0.2388	0.1846	0.2388
29514	0.042807627419445334	0.1724	0.0714	0.1724
29515	0.17713896586419858	0.3409	0.2558	0.3182
29516	0.5541494019755882	0.8889	0.5714	0.8889
29517	0.2931638336636947	0.4762	0.3158	0.4762
29518	0.19148748825852238	0.5641	0.1622	0.4103
29519	0.013549104342633357	0.1333	0.0465	0.1333
29520	0.5813400122795951	0.7222	0.5294	0.7222
29521	0.3318622249772009	0.5714	0.4000	0.5714
29522	0.42405057428459175	0.5946	0.4571	0.5946
29523	0.25996608613301875	0.4545	0.4000	0.4545
29524	0.4656470428077407	0.6379	0.4211	0.6207
29525	0.154289775029427	0.3171	0.2000	0.3171
29526	0.07628857940146473	0.2353	0.1515	0.2353
29527	0.23367170973343268	0.4762	0.3171	0.4762
29528	0.39951767432881635	0.6364	0.3721	0.6136
29529	0.4468999358586625	0.6452	0.4138	0.5806
29530	0.3195194586633269	0.5263	0.3889	0.5263
29531	0.0385737775850771	0.1667	0.0435	0.1667
29532	0.4865762795243239	0.6222	0.4186	0.6222
29533	0.23108610858545253	0.6667	0.3571	0.6667
29534	0.09943925219809428	0.2745	0.1224	0.2745
29535	0.16834589670619207	0.3256	0.1951	0.3256
29536	0.2961649221367858	0.6111	0.3143	0.5556
29537	0.11571196207105984	0.2821	0.1842	0.2821
29538	0.1439145944425241	0.3830	0.2667	0.3830
29539	0.1113998798036668	0.3562	0.1690	0.3562
29540	0.07317454864996603	0.2128	0.0889	0.2128
29541	0.48953043415227787	0.7273	0.6667	0.7273
29542	0	0.0000	0.0000	0.0000
29543	0.3455597472983229	0.5000	0.2174	0.4583
29544	0.1092698197330655	0.3182	0.1905	0.3182
29545	0.043610661996569176	0.2000	0.0417	0.2000
29546	0.08229525684239072	0.2400	0.1250	0.2000
29547	0.19316071601311624	0.3784	0.2222	0.3784
29548	0.34284843690653	0.4516	0.4138	0.4516
29549	0	0.0000	0.0000	0.0000
29550	0.20756765519582304	0.4898	0.2128	0.4898
29551	0.40909917082510133	0.6486	0.3429	0.6486
29552	0.3489421554157223	0.6420	0.4810	0.5679
29553	0.3068198628565319	0.5075	0.3385	0.5075
29554	0.3827183676377046	0.6154	0.3333	0.6154
29555	0.5992971532062518	0.7273	0.5625	0.7273
29556	0.17886855403129825	0.3462	0.2400	0.3462
29557	0.5878644527328967	0.7324	0.6087	0.7324
29558	0.10753548661414762	0.3636	0.1905	0.3636
29559	0	0.3333	0.0000	0.3333
29560	0.22474928907628347	0.5455	0.1867	0.4416
29561	0.6346853999194426	0.8000	0.7692	0.8000
29562	0.7547127558452461	0.7826	0.6667	0.7826
29563	0.16304081653998603	0.4545	0.2000	0.4545
29564	0.6856968738130599	0.7895	0.7222	0.7895
29565	0.31408256930673867	0.4884	0.4048	0.4884
29566	0.04977152292938731	0.1333	0.0930	0.1333
29567	0.06701536936578241	0.2857	0.1538	0.2857
29568	0.0715220232826565	0.1538	0.1270	0.1538
29569	0.32251864642114003	0.6154	0.4762	0.5846
29570	0	0.0000	0.0000	0.0000
29571	0.07810336829715832	0.1791	0.1538	0.1791
29572	0.22136672053222706	0.4500	0.2308	0.4500
29573	0.1819769869534274	0.3768	0.3284	0.3768
29574	0.29153328175539106	0.5063	0.3636	0.5063
29575	0.20401497517788425	0.4557	0.2338	0.4304
29576	0.3524745648654038	0.5763	0.3860	0.5763
29577	0.006651534194269726	0.0357	0.0000	0.0357
29578	0.40638686246654065	0.6176	0.3939	0.6176
29579	0.048738875608446676	0.4348	0.2857	0.4348
29580	0.10964705951766995	0.2500	0.1714	0.2500
29581	0.13757653198350983	0.2571	0.2353	0.2571
29582	0.3711132925918434	0.6154	0.3810	0.6154
29583	0	0.0000	0.0000	0.0000
29584	0.0945783989259972	0.2941	0.1250	0.2941
29585	0.4040819840973287	0.6111	0.2941	0.5556
29586	0.2791314522591635	0.4421	0.3226	0.4421
29587	0.45411579739556845	0.6176	0.4545	0.6176
29588	0.02315243430893503	0.1053	0.0000	0.1053
29589	0.32587148071935135	0.5417	0.4783	0.5417
29590	0.5010603874792146	0.6667	0.4800	0.6667
29591	0.09724684177548955	0.3529	0.1333	0.3529
29592	0.04395159425908504	0.3636	0.0000	0.3182
29593	0.5416386390870517	0.7826	0.4776	0.6957
29594	0.1947067293639342	0.4444	0.3750	0.4444
29595	0.2604114712386574	0.4839	0.3667	0.4839
29596	0.34415572955262014	0.6429	0.3846	0.6429
29597	0.6571105964541397	0.8000	0.6364	0.8000
29598	0.7991356604926633	0.8947	0.8649	0.8947
29599	0.15735023960493713	0.3051	0.2456	0.3051
29600	0.14467551741137258	0.2857	0.2424	0.2857
29601	0.2774901597282233	0.5085	0.3509	0.5085
29602	0.32807210927276265	0.5753	0.4789	0.5753
29603	0.09138714589089131	0.2188	0.1613	0.2188
29604	0.47281670151168115	0.6500	0.4615	0.6250
29605	0.35481338923357547	1.0000	0.0000	1.0000
29606	0.35397380488870983	0.6000	0.2857	0.5333
29607	0.18409283987072161	0.5333	0.3103	0.4667
29608	0.07854840121079884	0.3158	0.0000	0.3158
29609	0.43066080895931136	0.6111	0.4706	0.6111
29610	0.5016756283189225	0.6875	0.5333	0.6875
29611	0.0393568072637705	0.1333	0.0714	0.1333
29612	0.2910732582411458	0.5600	0.3288	0.5067
29613	0.5806214345274086	0.7292	0.5745	0.7292
29614	0.07401680504063103	0.1846	0.1587	0.1846
29615	0.35927952723960316	0.5714	0.3333	0.5357
29616	0.25487185875937096	0.4194	0.3667	0.4194
29617	0.16163954215258414	0.3014	0.2254	0.3014
29618	0.14909939233373257	0.3043	0.2727	0.3043
29619	0.458751463635358	0.6087	0.4000	0.6087
29620	0.21139417554442058	0.4000	0.2740	0.4000
29621	0.08365491275530552	0.2353	0.1250	0.2353
29622	1.0	1.0000	1.0000	1.0000
29623	0.20811243255320508	0.5333	0.3077	0.5333
29624	0.3411563410425638	0.5263	0.5000	0.5263
29625	0.28736369266289885	0.4835	0.3146	0.4835
29626	0.3844654234604425	0.6933	0.3836	0.6667
29627	0.37509001968754546	0.4762	0.4211	0.4762
29628	0.20281589151128535	0.5432	0.3038	0.5185
29629	0.014010112850908614	0.1356	0.0351	0.1356
29630	0.009254310987501487	0.1290	0.0667	0.1290
29631	0.17368137212783433	0.3158	0.2778	0.3158
29632	0.25681622978220653	0.4400	0.2083	0.4400
29633	0.008753690033647312	0.0635	0.0000	0.0635
29634	0.37578993054857757	0.5938	0.3871	0.5312
29635	0.4631247569211545	0.6667	0.5714	0.6667
29636	0.1539080235196197	0.4324	0.2222	0.4054
29637	0.0500207254316455	0.3043	0.1364	0.3043
29638	0.1283201535439737	0.3158	0.1667	0.2632
29639	0.08965338223114329	0.1818	0.1509	0.1818
29640	0.36787415564661996	0.6296	0.4231	0.6296
29641	0.07840716319891337	0.1935	0.1000	0.1935
29642	0.0860188796915135	0.1786	0.1481	0.1786
29643	0.6830806258942341	0.8214	0.7037	0.8214
29644	0.3171309277925437	0.5333	0.2466	0.5067
29645	0.21800294505582277	0.4043	0.3261	0.4043
29646	0.24234468666426534	0.5000	0.0000	0.5000
29647	0.03683474865424984	0.1538	0.0635	0.1538
29648	0.6240600650644585	0.7759	0.5614	0.7586
29649	0.1447719367979585	0.4048	0.2439	0.3810
29650	0	0.0000	0.0000	0.0000
29651	0.11144570985911188	0.4815	0.1923	0.4444
29652	0.28459106727273453	0.4600	0.3673	0.4600
29653	0.38278756516363277	0.5625	0.4667	0.5625
29654	0.5966390226054408	0.7826	0.6667	0.7826
29655	0.3275840965798477	0.5217	0.3810	0.5217
29656	0.16388791210043996	0.3765	0.2169	0.3765
29657	0.3365549558248216	0.6176	0.3030	0.5882
29658	0.04918923319684974	0.1818	0.0645	0.1818
29659	0.32790751893073633	0.5128	0.3947	0.4872
29660	0.15709508733417757	0.2435	0.1416	0.2435
29661	0.16603547477879496	0.3462	0.2400	0.3462
29662	0	0.0000	0.0000	0.0000
29663	0.6599913463653059	0.7727	0.6190	0.7727
29664	0.34651770284234984	0.5882	0.4242	0.5588
29665	0.07505315828197304	0.2162	0.1143	0.2162
29666	0.09283615265147271	0.2500	0.1333	0.2500
29667	0.23280827457894404	0.6222	0.3256	0.4889
29668	0.04101636824940939	0.1563	0.0645	0.1250
29669	0.183003461605528	0.3333	0.3000	0.3333
29670	0.4123923622321832	0.6111	0.4118	0.6111
29671	0.22504234835630998	0.4444	0.2500	0.4444
29672	0.09578758204038397	0.2703	0.1389	0.2703
29673	0.19671172496666225	0.4444	0.2857	0.4444
29674	0.345395249931844	0.5745	0.3478	0.5319
29675	0.07067561019594268	0.2500	0.0909	0.2500
29676	0.02036844372930748	0.2400	0.0417	0.2400
29677	0.5796783720840019	0.8163	0.7234	0.8163
29678	0.13906486895557663	0.2769	0.2222	0.2769
29679	0	0.0000	0.0000	0.0000
29680	0.4600878968809172	0.8000	0.6667	0.8000
29681	0.09007809851208735	0.2083	0.1304	0.2083
29682	0.2970049120038816	0.4783	0.4545	0.4783
29683	0.16450982318235194	0.5000	0.2105	0.5000
29684	0.4933212335133802	0.6667	0.5106	0.6667
29685	0.17412688457088815	0.3421	0.2432	0.3421
29686	0.6346853999194426	0.8000	0.7692	0.8000
29687	0.03501393316783021	0.0952	0.0656	0.0952
29688	0.3565689678922513	0.6154	0.4167	0.6154
29689	0.26132501978219147	0.4944	0.3448	0.4944
29690	0.6500801810054787	0.7692	0.5833	0.7692
29691	0.42785141812720157	0.7000	0.5789	0.6500
29692	0.07003925494475896	0.2979	0.1333	0.2979
29693	0.15359668319153671	0.3043	0.2273	0.3043
29694	0.3281616548515105	0.5479	0.3099	0.5205
29695	0.2422041723066584	0.4928	0.2388	0.4348
29696	0.4600878968809172	0.6667	0.5000	0.6667
29697	0.4730562758885967	0.6105	0.4301	0.6105
29698	0	0.0000	0.0000	0.0000
29699	0.05382661112283059	0.1250	0.0968	0.1250
29700	0.2972984854876905	0.5714	0.3333	0.5714
29701	0.7062766824432003	0.8411	0.7048	0.8411
29702	0.08161860910367909	0.2333	0.1724	0.2000
29703	0.04532884877872511	0.4762	0.2105	0.3810
29704	0.1440600511645466	0.3333	0.1818	0.3333
29705	0.17127394151179687	0.3077	0.2857	0.3077
29706	0.12031339030388045	0.2895	0.1892	0.2895
29707	0.1440600511645466	0.4167	0.2727	0.4167
29708	0.09877623734034026	0.1714	0.1471	0.1714
29709	0.028448202014150794	0.1270	0.0328	0.1270
29710	0	0.0000	0.0000	0.0000
29711	0	0.0000	0.0000	0.0000
29712	0.16593303445369414	0.3871	0.2333	0.3871
29713	0.22314269186067326	0.5000	0.1935	0.4375
29714	0.3272211785560115	0.5000	0.3333	0.5000
29715	0.3669474563896844	0.5909	0.3256	0.5455
29716	0.2823986088417775	0.5070	0.3188	0.4789
29717	0.47882475799555374	0.6957	0.4545	0.6087
29718	0.626568250912336	0.8116	0.5373	0.7826
29719	0.04858783579835363	0.2143	0.1538	0.2143
29720	0.5541494019755882	0.8000	0.5000	0.8000
29721	0.12574526162130162	0.2941	0.2121	0.2941
29722	0.35481338923357547	1.0000	0.0000	1.0000
29723	0.32551039262068937	0.5684	0.3871	0.5684
29724	0.41521611888991156	0.6316	0.4516	0.6105
29725	0.03835901437857436	0.1034	0.0714	0.1034
29726	0.31257621634161764	0.5185	0.4051	0.5185
29727	0.12485005982930948	0.2353	0.1333	0.2353
29728	0.10516782347202544	0.2041	0.1277	0.2041
29729	0.09135600831570917	0.2609	0.1364	0.2609
29730	0.6008115620480325	0.7895	0.6667	0.7895
29731	0.08679969640283913	0.3684	0.1667	0.3158
29732	0.15198463057244233	0.3951	0.2025	0.3951
29733	0.0657404210290603	0.3146	0.0460	0.2697
29734	0.3613049356963472	0.5789	0.5135	0.5789
29735	0.48736496257744233	0.7193	0.4821	0.6667
29736	0.21237167279379654	0.4062	0.2581	0.4062
29737	0.13512709304072548	0.3385	0.2857	0.3385
29738	0.1774377707069409	0.4000	0.3077	0.4000
29739	0.09317983394777468	0.4225	0.0870	0.3099
29740	0.5966390226054408	0.8000	0.6154	0.8000
29741	0.10899175878577952	0.3415	0.1538	0.2927
29742	0.0441566999848521	0.1622	0.0571	0.1622
29743	0.2869565581064659	0.3704	0.3077	0.3704
29744	0.07526090828573878	0.1714	0.1176	0.1714
29745	0.09877751107667196	0.3030	0.2500	0.3030
29746	0.6062281800315557	0.6667	0.6000	0.6667
29747	0.1220517800394331	0.3235	0.2727	0.3235
29748	0.06842718471888051	0.2254	0.1449	0.2254
29749	0.36173633654605936	0.6667	0.4615	0.6667
29750	0.2521336887494997	0.4615	0.3333	0.4615
29751	0.09179775392423987	0.2400	0.1667	0.2400
29752	0.20084526473286382	0.3390	0.3158	0.3390
29753	0.2049768577321616	0.3797	0.2597	0.3544
29754	0.21972026320903285	0.4444	0.2308	0.4074
29755	0.17780763258673712	0.4068	0.2456	0.4068
29756	0.38890828654308224	0.6067	0.5517	0.6067
29757	0.3431908636819639	0.5000	0.4286	0.5000
29758	0.12799440922943844	0.3636	0.1887	0.3636
29759	0.13509834884265803	0.3299	0.1474	0.3299
29760	0.2541862630293002	0.4737	0.3333	0.4737
29761	0.31986957559229195	0.4490	0.2553	0.4490
29762	0.5185341322912609	0.6667	0.5714	0.6389
29763	0.19961874318349343	0.4348	0.1905	0.4348
29764	0.3980069849523658	0.6479	0.3768	0.6479
29765	0.8384688905682972	0.8750	0.8571	0.8750
29766	0.3617029974680832	0.5714	0.4074	0.5714
29767	0.030435311259684312	0.2308	0.0000	0.1538
29768	0.10428795522687294	0.3939	0.0937	0.3636
29769	0.04409240846334316	0.1270	0.0656	0.1270
29770	0.21623676572154527	0.3889	0.2857	0.3889
29771	0.18059986294800298	0.3810	0.2951	0.3810
29772	0.6062281800315557	0.6667	0.6000	0.6667
29773	0.0813288569761275	0.2667	0.1096	0.2133
29774	0.1388772675610134	0.2553	0.1778	0.2553
29775	0.3647870297013936	0.5634	0.4928	0.5634
29776	0.4329456308893719	0.5882	0.3939	0.5882
